title,url,category
中煤陕西能源化工集团有限公司绿植租赁服务项目项目公告,https://www.zmzb.com/cms/channel/ywgg1fw/40558.htm,招标公告-服务
中煤平朔集团2024年中国国际应急管理展览会布展项目项目公告,https://www.zmzb.com/cms/channel/ywgg1fw/40508.htm,招标公告-服务
中煤陕西能源化工集团有限公司应急救援车辆维修服务项目中标公告,https://www.zmzb.com/cms/channel/ywgg5fw/40237.htm,中标公告-服务
中煤陕西能源化工集团有限公司应急救援车辆维修服务项目中标候选人公示,https://www.zmzb.com/cms/channel/ywgg4fw/40062.htm,候选人公示-服务
中煤平朔集团救护消防应急救援中心消防水车采购项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/49070.htm,招标公告-货物
中煤平朔集团救护消防应急救援中心化学洗消车采购项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/49069.htm,招标公告-货物
中煤平朔集团救护消防应急救援中心抢险救援车采购项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/49067.htm,招标公告-货物
中煤平朔集团有限公司2024年救护消防应急救援中心水成膜泡沫灭火剂采购变更公告,https://www.zmzb.com/cms/channel/ywgg3hw/48992.htm,变更公告-货物
中煤平朔集团有限公司国家危险化学品应急救援基地建设实战训练设施EPC总承包项目中标候选人公示,https://www.zmzb.com/cms/channel/ywgg4gc/48972.htm,候选人公示-工程
中煤平朔集团有限公司2024年救护消防应急救援中心水成膜泡沫灭火剂采购项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/48471.htm,招标公告-货物
中煤平朔集团有限公司国家危险化学品应急救援基地建设实战训练设施EPC总承包项目项目公告,https://www.zmzb.com/cms/channel/ywgg1gc/47926.htm,招标公告-工程
中煤平朔集团国家危险化学品应急救援基地建设项目【重新招标】中标公告,https://www.zmzb.com/cms/channel/ywgg5gc/47706.htm,中标公告-工程
中煤平朔集团国家危险化学品应急救援基地建设项目【重新招标】中标候选人公示,https://www.zmzb.com/cms/channel/ywgg4gc/47656.htm,候选人公示-工程
平朔集团公司2024年7月第2批救护消防应急救援中心矿用履带式应急排涝装置1项设备采购中标公告,https://www.zmzb.com/cms/channel/ywgg5hw/46966.htm,中标公告-货物
国家矿山应急救援大地特勘队装备标段8矿山定向地面救生钻机配套装备(螺杆)采购项目中标候选人公示,https://www.zmzb.com/cms/channel/ywgg4hw/39484.htm,候选人公示-货物
国家矿山应急救援大地特勘队装备标段7矿山定向地面救生钻机配套装备(钻头)采购项目中标候选人公示,https://www.zmzb.com/cms/channel/ywgg4hw/39483.htm,候选人公示-货物
国家矿山应急救援大地特勘队装备标段6矿山定向地面救生钻机配套装备(无磁钻铤)采购项目中标候选人公示,https://www.zmzb.com/cms/channel/ywgg4hw/39482.htm,候选人公示-货物
国家矿山应急救援大地特勘队装备标段15应急通讯及保障装备(应急工程作业机械装备)采购项目终止公告,https://www.zmzb.com/cms/channel/ywgg3hw/39476.htm,变更公告-货物
国家矿山应急救援大地特勘队装备标段14应急通讯及保障装备(餐饮、宿营)采购项目终止公告,https://www.zmzb.com/cms/channel/ywgg3hw/39475.htm,变更公告-货物
国家矿山应急救援大地特勘队装备标段13应急通讯及保障装备(运兵车)采购项目终止公告,https://www.zmzb.com/cms/channel/ywgg3hw/39474.htm,变更公告-货物
国家矿山应急救援大地特勘队装备标段12应急通讯及保障装备(指挥车)采购项目终止公告,https://www.zmzb.com/cms/channel/ywgg3hw/39473.htm,变更公告-货物
国家矿山应急救援大地特勘队标段11应急通讯及保障装备(卫星通讯指挥车、电源车)采购项目中标候选人公示,https://www.zmzb.com/cms/channel/ywgg4hw/39471.htm,候选人公示-货物
国家矿山应急救援大地特勘队装备标段5矿山定向地面救生钻机配套装备(钻杆、钻铤)采购项目中标公告,https://www.zmzb.com/cms/channel/ywgg5hw/39378.htm,中标公告-货物
国家矿山应急救援大地特勘队装备标段5矿山定向地面救生钻机配套装备(钻杆、钻铤)采购项目中标候选人公示,https://www.zmzb.com/cms/channel/ywgg4hw/39373.htm,候选人公示-货物
国家矿山应急救援大地特勘队矿山定向地面救生钻机(双动力头跟管救援钻机)及配套设备采购项目中标候选人公示,https://www.zmzb.com/cms/channel/ywgg4hw/42986.htm,候选人公示-货物
中煤平朔集团国家危险化学品应急救援基地建设项目项目公告,https://www.zmzb.com/cms/channel/ywgg1gc/42836.htm,招标公告-工程
中煤平朔集团基于沉浸大空间定位的煤矿救援多人协同演练系统建设项目项目公告,https://www.zmzb.com/cms/channel/ywgg1fw/42690.htm,招标公告-服务
中煤陕西能源化工集团有限公司消防器材维修服务项目项目公告,https://www.zmzb.com/cms/channel/ywgg1fw/41810.htm,招标公告-服务
国家矿山应急救援大地特勘队矿山定向地面救生钻机(双动力头跟管救援钻机)及配套设备采购项目项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/41594.htm,招标公告-货物
国家矿山应急救援大地特勘队应急通讯及保障装备采购项目项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/41593.htm,招标公告-货物
国家矿山应急救援大地特勘队装备标段10矿山定向地面救生钻机配套装备(发电机组)采购项目中标公告,https://www.zmzb.com/cms/channel/ywgg5hw/40574.htm,中标公告-货物
中煤陕西能源化工集团有限公司绿植租赁服务项目项目公告,https://www.zmzb.com/cms/channel/ywgg1fw/40558.htm,招标公告-服务
中煤平朔集团2024年中国国际应急管理展览会布展项目项目公告,https://www.zmzb.com/cms/channel/ywgg1fw/40508.htm,招标公告-服务
中煤陕西能源化工集团有限公司应急救援车辆维修服务项目中标公告,https://www.zmzb.com/cms/channel/ywgg5fw/40237.htm,中标公告-服务
中煤陕西能源化工集团有限公司应急救援车辆维修服务项目中标候选人公示,https://www.zmzb.com/cms/channel/ywgg4fw/40062.htm,候选人公示-服务
国家矿山应急救援大地特勘队装备标段6矿山定向地面救生钻机配套装备(无磁钻铤)采购项目中标公告,https://www.zmzb.com/cms/channel/ywgg5hw/39760.htm,中标公告-货物
国家矿山应急救援大地特勘队装备标段7矿山定向地面救生钻机配套装备(钻头)采购项目中标公告,https://www.zmzb.com/cms/channel/ywgg5hw/39759.htm,中标公告-货物
国家矿山应急救援大地特勘队装备标段8矿山定向地面救生钻机配套装备(螺杆)采购项目中标公告,https://www.zmzb.com/cms/channel/ywgg5hw/39758.htm,中标公告-货物
国家矿山应急救援大地特勘队装备标段9矿山定向地面救生钻机配套装备(定向仪器)采购项目中标公告,https://www.zmzb.com/cms/channel/ywgg5hw/39757.htm,中标公告-货物
国家矿山应急救援大地特勘队标段11应急通讯及保障装备(卫星通讯指挥车、电源车)采购项目中标公告,https://www.zmzb.com/cms/channel/ywgg5hw/39676.htm,中标公告-货物
国家矿山应急救援大地特勘队装备标段3矿山定向地面救生钻机配套装备(泥浆泵)采购项目,https://www.zmzb.com/cms/channel/ywgg3hw/39498.htm,变更公告-货物
国家矿山应急救援大地特勘队装备标段4矿山定向地面救生钻机配套装备(双壁钻杆)采购项目,https://www.zmzb.com/cms/channel/ywgg3hw/39497.htm,变更公告-货物
国家矿山应急救援大地特勘队装备标段2矿山定向地面救生钻机(双动力头跟管救援钻机)采购项目,https://www.zmzb.com/cms/channel/ywgg3hw/39496.htm,变更公告-货物
国家矿山应急救援大地特勘队装备标段10矿山定向地面救生钻机配套装备(发电机组)采购项目中标候选人公示,https://www.zmzb.com/cms/channel/ywgg4hw/39486.htm,候选人公示-货物
国家矿山应急救援大地特勘队装备标段9矿山定向地面救生钻机配套装备(定向仪器)采购项目中标候选人公示,https://www.zmzb.com/cms/channel/ywgg4hw/39485.htm,候选人公示-货物
国家矿山应急救援大地特勘队装备标段8矿山定向地面救生钻机配套装备(螺杆)采购项目中标候选人公示,https://www.zmzb.com/cms/channel/ywgg4hw/39484.htm,候选人公示-货物
国家矿山应急救援大地特勘队装备标段7矿山定向地面救生钻机配套装备(钻头)采购项目中标候选人公示,https://www.zmzb.com/cms/channel/ywgg4hw/39483.htm,候选人公示-货物
国家矿山应急救援大地特勘队装备标段6矿山定向地面救生钻机配套装备(无磁钻铤)采购项目中标候选人公示,https://www.zmzb.com/cms/channel/ywgg4hw/39482.htm,候选人公示-货物
国家矿山应急救援大地特勘队装备标段15应急通讯及保障装备(应急工程作业机械装备)采购项目终止公告,https://www.zmzb.com/cms/channel/ywgg3hw/39476.htm,变更公告-货物
国家矿山应急救援大地特勘队装备标段14应急通讯及保障装备(餐饮、宿营)采购项目终止公告,https://www.zmzb.com/cms/channel/ywgg3hw/39475.htm,变更公告-货物
国家矿山应急救援大地特勘队装备标段13应急通讯及保障装备(运兵车)采购项目终止公告,https://www.zmzb.com/cms/channel/ywgg3hw/39474.htm,变更公告-货物
国家矿山应急救援大地特勘队装备标段12应急通讯及保障装备(指挥车)采购项目终止公告,https://www.zmzb.com/cms/channel/ywgg3hw/39473.htm,变更公告-货物
国家矿山应急救援大地特勘队标段11应急通讯及保障装备(卫星通讯指挥车、电源车)采购项目中标候选人公示,https://www.zmzb.com/cms/channel/ywgg4hw/39471.htm,候选人公示-货物
国家矿山应急救援大地特勘队装备标段5矿山定向地面救生钻机配套装备(钻杆、钻铤)采购项目中标公告,https://www.zmzb.com/cms/channel/ywgg5hw/39378.htm,中标公告-货物
上海大屯能源股份有限公司江苏分公司物资贸易公司轻量化应急救援潜水泵采购中标公告,https://www.zmzb.com/cms/channel/ywgg5hw/38446.htm,中标公告-货物
上海大屯能源股份有限公司江苏分公司物资贸易公司应急救援电源车采购中标公告,https://www.zmzb.com/cms/channel/ywgg5hw/38445.htm,中标公告-货物
上海大屯能源股份有限公司江苏分公司物资贸易公司应急救援破拆工具套装采购中标候选人公示,https://www.zmzb.com/cms/channel/ywgg4hw/38362.htm,候选人公示-货物
上海大屯能源股份有限公司江苏分公司物资贸易公司轻量化应急救援潜水泵采购中标候选人公示,https://www.zmzb.com/cms/channel/ywgg4hw/38323.htm,候选人公示-货物
上海大屯能源股份有限公司江苏分公司物资贸易公司应急救援电源车采购中标候选人公示,https://www.zmzb.com/cms/channel/ywgg4hw/38322.htm,候选人公示-货物
中国中煤国家专业应急救援队重要特殊装备集中采购标段8【消防机器人】采购变更公告,https://www.zmzb.com/cms/channel/ywgg3hw/38278.htm,变更公告-货物
中国中煤国家专业应急救援队重要特殊装备集中采购标段13【巷道实训演练系统】采购变更公告,https://www.zmzb.com/cms/channel/ywgg3hw/38277.htm,变更公告-货物
中煤鄂尔多斯能源化工有限公司安全管理服务项目项目公告,https://www.zmzb.com/cms/channel/ywgg1fw/38190.htm,招标公告-服务
国家矿山应急救援大地特勘队装备标段15应急通讯及保障装备(应急工程作业机械装备)采购项目(zjx)项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/38187.htm,招标公告-货物
国家矿山应急救援大地特勘队装备标段14应急通讯及保障装备(餐饮、宿营)采购项目(zjx)项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/38186.htm,招标公告-货物
中国中煤国家专业应急救援队重要特殊装备集中采购标段3【喷射消防车】采购中标公告,https://www.zmzb.com/cms/channel/ywgg5hw/38673.htm,中标公告-货物
中国中煤国家专业应急救援队重要特殊装备集中采购标段2【喷射消防车】采购中标公告,https://www.zmzb.com/cms/channel/ywgg5hw/38672.htm,中标公告-货物
中国中煤国家专业应急救援队重要特殊装备集中采购标段14【应急救援破拆工具套装】采购中标公告,https://www.zmzb.com/cms/channel/ywgg5hw/38671.htm,中标公告-货物
中国中煤国家专业应急救援队重要特殊装备集中采购标段13【巷道实训演练系统】采购中标公告,https://www.zmzb.com/cms/channel/ywgg5hw/38669.htm,中标公告-货物
中国中煤国家专业应急救援队重要特殊装备集中采购标段1【罐类消防车】采购中标公告,https://www.zmzb.com/cms/channel/ywgg5hw/38668.htm,中标公告-货物
中国中煤国家专业应急救援队重要特殊装备集中采购标段12【桌面事故推演系统】采购中标公告,https://www.zmzb.com/cms/channel/ywgg5hw/38667.htm,中标公告-货物
上海大屯能源股份有限公司江苏分公司物资贸易公司应急救援破拆工具套装采购中标公告,https://www.zmzb.com/cms/channel/ywgg5hw/38494.htm,中标公告-货物
中国中煤国家专业应急救援队重要特殊装备集中采购标段14【应急救援破拆工具套装】采购中标候选人公示,https://www.zmzb.com/cms/channel/ywgg4hw/38492.htm,候选人公示-货物
中国中煤国家专业应急救援队重要特殊装备集中采购标段13【巷道实训演练系统】采购中标候选人公示,https://www.zmzb.com/cms/channel/ywgg4hw/38491.htm,候选人公示-货物
中国中煤国家专业应急救援队重要特殊装备集中采购标段12【桌面事故推演系统】采购中标候选人公示,https://www.zmzb.com/cms/channel/ywgg4hw/38490.htm,候选人公示-货物
国家矿山应急救援大地特勘队装备标段4矿山定向地面救生钻机配套装备(双壁钻杆)采购项目项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/38175.htm,招标公告-货物
国家矿山应急救援大地特勘队装备标段2矿山定向地面救生钻机(双动力头跟管救援钻机)采购项目项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/38173.htm,招标公告-货物
国家矿山应急救援大地特勘队装备标段1矿山定向地面救生钻机(大孔径救援钻机)采购项目项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/38172.htm,招标公告-货物
中煤陕西能源化工集团有限公司应急救援车辆维修服务项目项目公告,https://www.zmzb.com/cms/channel/ywgg1fw/38019.htm,招标公告-服务
中煤陕西能源化工集团有限公司应急救援车辆维修服务项目终止公告,https://www.zmzb.com/cms/channel/ywgg3fw/37987.htm,变更公告-服务
中国中煤国家专业应急救援队重要特殊装备集中采购标段11【应急救援电源车】采购项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/37605.htm,招标公告-货物
中国中煤国家专业应急救援队重要特殊装备集中采购标段10【通信指挥车】采购项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/37603.htm,招标公告-货物
中国中煤国家专业应急救援队重要特殊装备集中采购标段9【危险化学品泄漏收容转输车】采购项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/37602.htm,招标公告-货物
中国中煤国家专业应急救援队重要特殊装备集中采购标段8【消防机器人】采购项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/37601.htm,招标公告-货物
中国中煤国家专业应急救援队重要特殊装备集中采购标段7【重型泡沫消防车】采购项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/37600.htm,招标公告-货物
中国中煤国家专业应急救援队重要特殊装备集中采购标段6【多功能危险化学品检测车】采购项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/37599.htm,招标公告-货物
中国中煤国家专业应急救援队重要特殊装备集中采购标段5【远程供水系统】采购项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/37598.htm,招标公告-货物
中国中煤国家专业应急救援队重要特殊装备集中采购标段4【后勤保障车】采购项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/37597.htm,招标公告-货物
中国中煤国家专业应急救援队重要特殊装备集中采购标段3【喷射消防车】采购项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/37596.htm,招标公告-货物
中国中煤国家专业应急救援队重要特殊装备集中采购标段2【喷射消防车】采购项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/37595.htm,招标公告-货物
中国中煤国家专业应急救援队重要特殊装备集中采购标段14【应急救援破拆工具套装】采购项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/37594.htm,招标公告-货物
中国中煤国家专业应急救援队重要特殊装备集中采购标段13【巷道实训演练系统】采购项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/37593.htm,招标公告-货物
中国中煤国家专业应急救援队重要特殊装备集中采购标段1【罐类消防车】采购项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/37591.htm,招标公告-货物
中国中煤国家专业应急救援队重要特殊装备集中采购标段12【桌面事故推演系统】采购项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/37590.htm,招标公告-货物
北京中煤商务服务有限公司榆林分公司物业咨询、培训服务及劳动用工项目项目公告,https://www.zmzb.com/cms/channel/ywgg1fw/37088.htm,招标公告-服务
国家矿山应急救援大地特勘队装备标段14应急通讯及保障装备(餐饮、宿营)采购项目(zjx)项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/38186.htm,招标公告-货物
国家矿山应急救援大地特勘队装备标段13应急通讯及保障装备(运兵车)采购项目(zjx)项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/38185.htm,招标公告-货物
国家矿山应急救援大地特勘队装备标段12应急通讯及保障装备(指挥车)采购项目(zjx)项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/38184.htm,招标公告-货物
国家矿山应急救援大地特勘队装备标段11应急通讯及保障装备(卫星通讯指挥车、电源车)采购项目(zjx)项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/38183.htm,招标公告-货物
国家矿山应急救援大地特勘队装备标段10矿山定向地面救生钻机配套装备(发电机组)采购项目(ZX)项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/38182.htm,招标公告-货物
国家矿山应急救援大地特勘队装备标段9矿山定向地面救生钻机配套装备(定向仪器)采购项目(ZX)项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/38181.htm,招标公告-货物
国家矿山应急救援大地特勘队装备标段8矿山定向地面救生钻机配套装备(螺杆)采购项目(ZX)项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/38180.htm,招标公告-货物
国家矿山应急救援大地特勘队装备标段7矿山定向地面救生钻机配套装备(钻头)采购项目(ZX)项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/38179.htm,招标公告-货物
国家矿山应急救援大地特勘队装备标段6矿山定向地面救生钻机配套装备(无磁钻铤)采购项目(ZX)项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/38178.htm,招标公告-货物
国家矿山应急救援大地特勘队装备标段3矿山定向地面救生钻机配套装备(泥浆泵)采购项目项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/38177.htm,招标公告-货物
国家矿山应急救援大地特勘队装备标段5矿山定向地面救生钻机配套装备(钻杆、钻铤)采购项目项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/38176.htm,招标公告-货物
国家矿山应急救援大地特勘队装备标段4矿山定向地面救生钻机配套装备(双壁钻杆)采购项目项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/38175.htm,招标公告-货物
国家矿山应急救援大地特勘队装备标段2矿山定向地面救生钻机(双动力头跟管救援钻机)采购项目项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/38173.htm,招标公告-货物
国家矿山应急救援大地特勘队装备标段1矿山定向地面救生钻机(大孔径救援钻机)采购项目项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/38172.htm,招标公告-货物
中煤陕西能源化工集团有限公司应急救援车辆维修服务项目项目公告,https://www.zmzb.com/cms/channel/ywgg1fw/38019.htm,招标公告-服务
中煤陕西能源化工集团有限公司应急救援车辆维修服务项目终止公告,https://www.zmzb.com/cms/channel/ywgg3fw/37987.htm,变更公告-服务
中国中煤国家专业应急救援队重要特殊装备集中采购标段11【应急救援电源车】采购项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/37605.htm,招标公告-货物
中国中煤国家专业应急救援队重要特殊装备集中采购标段10【通信指挥车】采购项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/37603.htm,招标公告-货物
中国中煤国家专业应急救援队重要特殊装备集中采购标段9【危险化学品泄漏收容转输车】采购项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/37602.htm,招标公告-货物
中国中煤国家专业应急救援队重要特殊装备集中采购标段8【消防机器人】采购项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/37601.htm,招标公告-货物
中煤平朔集团救护消防应急救援中心操场改造工程中标公告,https://www.zmzb.com/cms/channel/ywgg5gc/28217.htm,中标公告-工程
中煤华昱公司LED大屏建设项目项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/28056.htm,招标公告-货物
山西保利裕丰煤业有限公司应急救援服务中标公告,https://www.zmzb.com/cms/channel/ywgg5fw/27871.htm,中标公告-服务
中煤平朔集团公司井工三矿语音广播系统改扩建项目项目公告,https://www.zmzb.com/cms/channel/ywgg1fw/27653.htm,招标公告-服务
群组通讯系统采购中标公告,https://www.zmzb.com/cms/channel/ywgg5hw/27360.htm,中标公告-货物
山西保利裕丰煤业有限公司应急救援服务变更公告,https://www.zmzb.com/cms/channel/ywgg3fw/27328.htm,变更公告-服务
群组通讯系统采购中标候选人公示,https://www.zmzb.com/cms/channel/ywgg4hw/27089.htm,候选人公示-货物
山西保利裕丰煤业有限公司应急救援服务项目公告,https://www.zmzb.com/cms/channel/ywgg2fw/27014.htm,非招标公告-服务
中煤华晋集团王家岭工业场区消防控制室主机整合改造项目项目公告,https://www.zmzb.com/cms/channel/ywgg1gc/26761.htm,招标公告-工程
中天合创公司深刻吸取事故教训 抓好汛期安全防范工作,https://www.zmzb.com/cms/channel/zxzx3/26678.htm,-
北京中煤商务服务有限公司榆林分公司物业咨询、培训服务及劳动用工项目项目公告,https://www.zmzb.com/cms/channel/ywgg1fw/37088.htm,招标公告-服务
上海大屯能源股份有限公司江苏分公司物资贸易公司轻量化应急救援潜水泵采购项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/37072.htm,招标公告-货物
上海大屯能源股份有限公司江苏分公司物资贸易公司应急救援破拆工具套装采购项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/37051.htm,招标公告-货物
中煤陕西能源化工集团有限公司应急救援车辆维修服务项目项目公告,https://www.zmzb.com/cms/channel/ywgg1fw/36887.htm,招标公告-服务
上海大屯能源股份有限公司江苏分公司物资贸易公司应急救援电源车采购项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/36740.htm,招标公告-货物
中煤鄂尔多斯能源化工有限公司电梯(2401紧急)采购项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/35128.htm,招标公告-货物
中天合创能源有限责任公司化工分公司人员定位管理系统软硬件采购及技术服务项目【重新招标】项目公告,https://www.zmzb.com/cms/channel/ywgg1fw/34526.htm,招标公告-服务
中煤陕西能源化工集团有限公司“中煤榆林煤炭深加工基地项目”第三方消防技术咨询服务项目【重新招标】项目公告,https://www.zmzb.com/cms/channel/ywgg1fw/34517.htm,招标公告-服务
中煤陕西能源化工集团有限公司“中煤榆林煤炭深加工基地项目”第三方消防技术咨询服务项目项目公告,https://www.zmzb.com/cms/channel/ywgg1fw/33407.htm,招标公告-服务
中天合创能源有限责任公司化工分公司人员定位管理系统软硬件采购及技术服务项目项目公告,https://www.zmzb.com/cms/channel/ywgg1fw/33308.htm,招标公告-服务
中煤平朔集团职工安鹏入选2023年第三季度“中国好人榜”,https://www.zmzb.com/cms/channel/zxzx3/32932.htm,-
中煤平朔集团2024年煤矿通风安全、仪器仪表外委检测项目【重新招标】项目公告,https://www.zmzb.com/cms/channel/ywgg1fw/32621.htm,招标公告-服务
中煤哈密发电有限公司消防人员劳务外包服务项目公告,https://www.zmzb.com/cms/channel/ywgg1fw/32451.htm,招标公告-服务
中煤陕西能源化工集团有限公司厂前区零星维修工程项目公告,https://www.zmzb.com/cms/channel/ywgg1gc/31862.htm,招标公告-工程
中煤陕西榆林能源化工有限公司“中煤榆林煤炭深加工基地项目”第三方安全监管机构服务项目项目公告,https://www.zmzb.com/cms/channel/ywgg1fw/31498.htm,招标公告-服务
中煤平朔集团2024年煤矿通风安全、仪器仪表外委检测项目项目公告,https://www.zmzb.com/cms/channel/ywgg1fw/31358.htm,招标公告-服务
中煤鄂尔多斯能源化工有限公司第三方安全监督管理服务项目【重新招标】项目公告,https://www.zmzb.com/cms/channel/ywgg1fw/30981.htm,招标公告-服务
群组通讯系统采购中标公告,https://www.zmzb.com/cms/channel/ywgg5hw/30338.htm,中标公告-货物
中煤平朔集团公司2023年5月第4批救援中心综合危险化学品物质检测系统设备采购中标公告,https://www.zmzb.com/cms/channel/ywgg5hw/29983.htm,中标公告-货物
中煤平朔集团公司2023年5月第4批救援中心综合危险化学品物质检测系统设备采购中标候选人公示,https://www.zmzb.com/cms/channel/ywgg4hw/29894.htm,候选人公示-货物
中铁资源苏尼特左旗芒来矿业有限公司综合管控平台建设服务项目项目公告,https://www.zmzb.com/cms/channel/ywgg1fw/29267.htm,招标公告-服务
中煤平朔集团救护消防应急救援中心操场改造工程中标公告,https://www.zmzb.com/cms/channel/ywgg5gc/28217.htm,中标公告-工程
中煤华昱公司LED大屏建设项目项目公告,https://www.zmzb.com/cms/channel/ywgg1hw/28056.htm,招标公告-货物
山西保利裕丰煤业有限公司应急救援服务中标公告,https://www.zmzb.com/cms/channel/ywgg5fw/27871.htm,中标公告-服务
中煤平朔集团公司井工三矿语音广播系统改扩建项目项目公告,https://www.zmzb.com/cms/channel/ywgg1fw/27653.htm,招标公告-服务
群组通讯系统采购中标公告,https://www.zmzb.com/cms/channel/ywgg5hw/27360.htm,中标公告-货物
山西保利裕丰煤业有限公司应急救援服务变更公告,https://www.zmzb.com/cms/channel/ywgg3fw/27328.htm,变更公告-服务
群组通讯系统采购中标候选人公示,https://www.zmzb.com/cms/channel/ywgg4hw/27089.htm,候选人公示-货物
山西保利裕丰煤业有限公司应急救援服务项目公告,https://www.zmzb.com/cms/channel/ywgg2fw/27014.htm,非招标公告-服务
中煤华晋集团王家岭工业场区消防控制室主机整合改造项目项目公告,https://www.zmzb.com/cms/channel/ywgg1gc/26761.htm,招标公告-工程
中天合创公司深刻吸取事故教训 抓好汛期安全防范工作,https://www.zmzb.com/cms/channel/zxzx3/26678.htm,-
